Your Title,Title-Level,Gender,Location,City,Global Region,Current Tenure,Was your previous role a CISO / Head of Security position?,Current Company Size,Industry,Company Structure,Title of person you report to?,Compensation Currency,Base-Converted,Bonus-Converted,Equity-Converted,Total Comp-Converted,Which of the following functions fall under your direct responsibility and decision-making authority?,Team Size,How often do you present to the Board of Directors?,Did your most recent employment offer include a hiring bonus?,Amount of employment offer bonus?,Employment Bonus - Converted,Have you pre-negotiated a severance agreement as part of your employment?,Are you currently included in the following?,Do you have a negotiated accelerated vesting clause / early termination agreement?,Are you currently on a Board of Directors?,Are you currently on a Board of Advisors?,Are you compensated for your Advisor role?,What is the primary measure you use to justify your security budget requirements?,Do you have a personal liability insurance policy in place?,"When it comes to AI security, which area do you believe should receive the highest spending priority within the CISO's security program?",How would you rate your organization's current maturity in the area of AI governance and risk management?,What percentage of your organization's overall annual information security budget do you plan to allocate to AI security?,Which aspect of AI governance and risk management poses the greatest challenge for your organization today?,What are your greatest concerns regarding AI tools in your organization?,Which AI risk management or governance frameworks is your organization currently using or planning to adopt?,Which attack vectors are your organization's highest security priorities for 2026?,"How confident are you in your internal team's capability to evaluate and verify technical depth, leadership, and domain fit when sourcing security candidates?",Which trade-offs make hiring a security leader most difficult or costly for your organization?,Is your organization planning / considering on hiring a dedicated AI Security Leader,Record_Type,Role_Bucket,Company
Chief Information Officer,CIO,Male,"Dallas, TX, USA",Dallas,North America,63,No,< 250 employees,Insurance,Privately Held Company,CEO,USD (U.S. Dollar),"$402,634",,"$518,199","$920,833",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,At-Bay
Chief Information Officer,CIO,Male,"Las Vegas, NV, USA",Las Vegas,North America,29,Yes,< 250 employees,Banking / Financial Services,Privately Held Company,CEO,USD (U.S. Dollar),"$400,000",$0,"$774,905","$1,174,905",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Devo
CIO,CIO,Male,"Hudson, USA",Hudson,North America,135,No,< 250 employees,Healthcare,Privately Held Company,CEO,USD (U.S. Dollar),"$400,000",$0,"$791,501","$1,191,501",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Bugcrowd
Chief Information Officer,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,14,Yes,"10,000 - 25,000 employees",Artificial Intelligence (AI),Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000","$343,544","$1,032,000","$1,750,544",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Rippling
Chief Information Officer,CIO,Female,"Washington, DC, USA",DMV,North America,48,No,"10,000 - 25,000 employees",Manufacturing,Privately Held Company,General Counsel / Chief Legal Officer,USD (U.S. Dollar),"$375,000",$0,"$810,363","$1,185,363",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,ThreatConnect
Chief Information Officer,CIO,Male,Remote,Remote,North America,60,Yes,"10,000 - 25,000 employees",Manufacturing,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000",$0,"$331,726","$706,726",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Medidata
Chief Information Officer,CIO,Male,"Greensboro, NC, USA",Greensboro,North America,66,No,"10,000 - 25,000 employees",FinTech,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$120,659","$541,508","$1,037,167",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,LogRhythm
Chief Information Officer,CIO,Male,"Nashville, TN, USA",Nashville,North America,4,Yes,"10,000 - 25,000 employees",Education,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000","$116,641","$822,899","$1,314,540",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Outreach
Chief Information Officer,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,61,Yes,"10,000 - 25,000 employees",Utilities,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000","$359,397","$228,615","$963,012",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Lockton
Chief Information Officer,CIO,Male,"Salt Lake City, UT, USA",Salt Lake City,North America,20,Yes,"10,000 - 25,000 employees",Education,Privately Held Company,General Counsel / Chief Legal Officer,USD (U.S. Dollar),"$375,000","$146,689","$1,490,397","$2,012,086",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,SHI International
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,48,Yes,"10,000 - 25,000 employees",Banking / Financial Services,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000","$171,107","$827,600","$1,373,707",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Open Systems
Chief Information Officer,CIO,Male,"Milan, USA",Milan,North America,70,Yes,"10,000 - 25,000 employees",BioTech,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000","$69,345","$2,347,598","$2,791,943",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Tanium
Chief Information Officer,CIO,Female,"Orlando, USA",Orlando,North America,36,Yes,"10,000 - 25,000 employees",Government,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000","$116,914","$822,899","$1,314,813",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Rubrik
CIO,CIO,Male,"Salt Lake City, UT, USA",Salt Lake City,North America,72,Yes,"10,000 - 25,000 employees",Broadcasting / Media,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000",,"$794,971","$1,169,971",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,TrustArc
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,10,No,1000 - 4999 employees,Education,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$346,501","$822,899","$1,544,400",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Gong
Chief Information Officer,CIO,Male,"Minneapolis, MN, USA",Minneapolis,North America,60,Yes,1000 - 4999 employees,Insurance,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$161,023","$905,801","$1,441,824",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,SHI International
Chief Information Officer,CIO,Male,"Kansas City, MO, USA",Kansas City,North America,5,No,1000 - 4999 employees,Retail,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000","$78,510","$749,121","$1,202,631",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Outreach
Chief Information Officer,CIO,Male,"Miami, FL, USA",Miami,North America,55,No,1000 - 4999 employees,FinTech,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000","$125,265","$1,847,189","$2,347,454",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Spotnana
Chief Information Officer,CIO,Male,"San Diego, CA, USA",San Diego,North America,107,Yes,1000 - 4999 employees,Banking / Financial Services,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$144,418","$1,600,168","$2,119,586",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Acrisure
Chief Information Officer,CIO,Male,"Raleigh, NC, USA",Raleigh - Durham,North America,49,Yes,1000 - 4999 employees,FinTech,Privately Held Company,COO / President,USD (U.S. Dollar),"$375,000","$240,919","$682,054","$1,297,973",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Resilience Cyber Insurance
Chief Information Officer,CIO,Male,"Seattle, WA, USA",Seattle,North America,71,Yes,1000 - 4999 employees,Enterprise Software,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000","$85,205","$485,798","$946,003",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,SalesLoft
Chief Information Officer,CIO,Male,"Greensboro, NC, USA",Greensboro,North America,36,No,1000 - 4999 employees,Retail,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000",,"$822,899","$1,197,899",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Medidata
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,21,No,1000 - 4999 employees,Industrial / Manufacturing,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000","$55,152","$771,733","$1,201,885",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,dbt Labs
Chief Information Officer,CIO,Male,"Nashville, TN, USA",Nashville,North America,24,Yes,1000 - 4999 employees,Financial Services,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$87,413","$784,973","$1,247,386",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Securonix
Chief Information Officer,CIO,Male,"Washington, DC, USA",DMV,North America,3,Yes,1000 - 4999 employees,Industrial / Manufacturing,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$247,569","$984,209","$1,606,778",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Clari
Chief Information Officer,CIO,Male,"Seattle, WA, USA",Seattle,North America,6,Yes,1000 - 4999 employees,Banking / Financial Services,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$375,000","$202,596","$822,899","$1,400,495",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Evolent Health
CIO,CIO,Male,"Tysons, va ,USA",DMV,North America,16,Yes,1000 - 4999 employees,Government,Privately Held Company,Other,USD (U.S. Dollar),"$375,000","$220,321","$822,899","$1,418,220",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CIO,
CIO,CIO,Female,New York,NYC Metro,North America,84,No,1000 - 4999 employees,Education,Privately Held Company,CEO,USD (U.S. Dollar),"$375,000","$134,823","$1,623,377","$2,133,200",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CIO,
CIO,CIO,Male,"Austin, TX, USA",Austin,North America,14,Yes,1000 - 4999 employees,Food & Beverage,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$84,812","$766,848","$1,226,660",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,OneTrust
CIO,CIO,Female,"San Francisco, CA, USA",Bay Area,North America,29,Yes,1000 - 4999 employees,FinTech,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$375,000","$157,093","$569,146","$1,101,239",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Veracode
CIO,CIO,Male,"Washington, DC, USA",DMV,North America,9,Yes,1000 - 4999 employees,Industrial / Manufacturing,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000","$85,205","$748,771","$1,208,976",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Snyk
CIO,CIO,Male,"Seattle, WA, USA",Seattle,North America,69,No,1000 - 4999 employees,Enterprise Software,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$375,000",$0,"$1,892,731","$2,267,731",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,World Wide Technology
CIO / CISO,CIO,Male,"Boston, MA USA",Boston,North America,8,Yes,1000 - 4999 employees,Insurance,Privately Held Company,COO / President,USD (U.S. Dollar),"$375,000","$350,989","$1,186,501","$1,912,490",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CISO,
CIO/CISO,CIO,Male,Salt Lake City / Utah / USA,Salt Lake City,North America,9,Yes,1000 - 4999 employees,Manufacturing,Privately Held Company,CEO,USD (U.S. Dollar),"$375,000","$310,990","$709,311","$1,395,301",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CISO,
CIO/CISO,CIO,Male,"Pleasanton, CA, USA",Miami,North America,17,Yes,1000 - 4999 employees,Enterprise Software,Privately Held Company,CEO,USD (U.S. Dollar),"$375,000","$155,092","$735,332","$1,265,424",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CISO,
Chief Information Officer,CIO,Male,"Chicago, IL, USA",Chicago,North America,8,Yes,"25,000+ employees",Artificial Intelligence (AI),Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000","$162,468","$1,772,746","$2,260,214",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Evolent Health
Chief Information Officer,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,53,Yes,"25,000+ employees",Professional Services,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000","$248,918","$198,933","$772,851",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Anomali
Chief Information Officer,CIO,Male,"Raleigh, NC, USA",Raleigh - Durham,North America,58,Yes,"25,000+ employees",Food & Beverage,Privately Held Company,Chief Financial Officer,USD (U.S. Dollar),"$325,000","$61,361","$604,098","$990,459",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Ramp
Chief Information Officer,CIO,Male,"Chicago, IL, USA",Chicago,North America,62,Yes,"25,000+ employees",Financial Services,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000","$105,442","$619,663","$1,050,105",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Bugcrowd
Chief Information Officer,CIO,Male,"Seattle, WA, USA",Seattle,North America,38,No,"25,000+ employees",Professional Services,Privately Held Company,General Counsel / Chief Legal Officer,USD (U.S. Dollar),"$325,000","$273,966","$1,133,379","$1,732,345",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Tanium
CIO,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,11,No,"25,000+ employees",Other,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000","$129,050","$178,809","$632,859",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Open Systems
Chief Information Officer,CIO,Male,"Denver, CO, USA",Denver,North America,24,Yes,250 - 499 employees,Leisure / Hospitality,Privately Held Company,CEO,USD (U.S. Dollar),"$325,000","$61,361","$937,938","$1,324,299",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Arctic Wolf
Chief Information Officer,CIO,Male,"Raleigh, NC, USA",Raleigh - Durham,North America,7,No,250 - 499 employees,FinTech,Privately Held Company,CEO,USD (U.S. Dollar),"$325,000","$89,235","$758,892","$1,173,127",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Medidata
Chief Information Officer,CIO,Male,"Philadelphia, PA, USA",Philadelphia,North America,55,Yes,250 - 499 employees,Enterprise Software,Privately Held Company,CEO,USD (U.S. Dollar),"$325,000","$65,286","$773,560","$1,163,846",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,ReliaQuest
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,10,No,250 - 499 employees,Cloud Security,Privately Held Company,CEO,USD (U.S. Dollar),"$402,634","$124,942","$747,144","$1,274,720",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Privia Health
Chief Information Officer,CIO,Female,"New York, NY, USA",NYC Metro,North America,72,No,250 - 499 employees,Healthcare,Privately Held Company,CEO,USD (U.S. Dollar),"$426,645","$166,241","$794,060","$1,386,946",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Lockton
Chief Information Officer,CIO,Male,"Seattle, WA, USA",Seattle,North America,37,Yes,250 - 499 employees,Enterprise Software,Privately Held Company,CEO,USD (U.S. Dollar),"$450,146","$77,697","$147,109","$674,952",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Fivetran
CIO,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,43,No,250 - 499 employees,Insurance,Privately Held Company,CEO,USD (U.S. Dollar),"$426,645","$182,327","$663,007","$1,271,979",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Veeva Systems
CIO,CIO,Male,"Austin, TX, USA",Austin,North America,24,No,250 - 499 employees,Energy,Privately Held Company,CEO,USD (U.S. Dollar),"$426,645","$152,399","$252,423","$831,467",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Sumo Logic
Chief Information Officer,CIO,Male,"Raleigh, NC, USA",Raleigh - Durham,North America,35,Yes,500 - 999 employees,Banking / Financial Services,Privately Held Company,CEO,USD (U.S. Dollar),"$325,000","$150,449","$732,178","$1,207,627",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Trace3
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,134,No,500 - 999 employees,Banking / Financial Services,Privately Held Company,CEO,USD (U.S. Dollar),"$325,000","$137,217","$775,837","$1,238,054",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,World Wide Technology
CIO,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,60,Yes,500 - 999 employees,Telecommunications,Privately Held Company,CEO,USD (U.S. Dollar),"$426,645","$70,340","$981,157","$1,478,142",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,ThreatConnect
CIO,CIO,Male,"Seattle, WA, USA",Seattle,North America,62,No,500 - 999 employees,Industrial / Manufacturing,Privately Held Company,CEO,USD (U.S. Dollar),"$426,645","$88,657","$170,231","$685,533",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Datto
Chief Information Officer,CIO,Male,"Salt Lake City, UT, USA",Salt Lake City,North America,30,No,"5000 - 9,999 employees",HealthTech,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000",$0,"$838,861","$1,163,861",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,World Wide Technology
Chief Information Officer,CIO,Male,"San Diego, CA, USA",San Diego,North America,12,Yes,"5000 - 9,999 employees",Big Data / Analytics,Privately Held Company,Chief Technology Officer,USD (U.S. Dollar),"$325,000","$182,327","$663,007","$1,170,334",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Medidata
Chief Information Officer,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,5,Yes,"5000 - 9,999 employees",Logistics / Transportation,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000","$156,138","$822,899","$1,304,037",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,HackerOne
Chief Information Officer,CIO,Male,"Salt Lake City, UT, USA",Salt Lake City,North America,9,No,"5000 - 9,999 employees",Financial Services,Privately Held Company,Chief Information Officer,USD (U.S. Dollar),"$325,000","$70,340","$775,393","$1,170,733",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Wiz
CIO,CIO,Prefer not to answer,"Salt Lake City, UT, USA",Salt Lake City,North America,12,Yes,"5000 - 9,999 employees",Enterprise Software,Privately Held Company,COO / President,USD (U.S. Dollar),"$325,000","$125,457","$1,099,120","$1,549,577",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Bugcrowd
Chief Information Officer,CIO,Male,"Charlotte, NC, USA",Charlotte,North America,63,No,< 250 employees,Utilities,Publicly Traded Company,CEO,USD (U.S. Dollar),"$400,000","$78,096","$952,051","$1,430,147",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,General Mills
